,id,Purchase
24108,24109,0.0827119863732247
24109,24110,0.06622180187144476
24110,24111,0.6261114317523241
24111,24112,0.23023179834723284
24112,24113,0.07426112506222558
24113,24114,0.7297233845515765
24114,24115,0.601448569330929
24115,24116,0.6708976479568909
24116,24117,0.2350012715321717
24117,24118,0.48300728768643447
24118,24119,0.10366089260453569
24119,24120,0.21459513162973642
24120,24121,0.10689927830077876
24121,24122,0.27865493801088337
24122,24123,0.41808642254880135
24123,24124,0.249036735005796
24124,24125,0.1144847987852789
24125,24126,0.3110816315342575
24126,24127,0.4026586129610741
24127,24128,0.16217208597317556
24128,24129,0.4243447496685822
24129,24130,0.08124131224909302
24130,24131,0.322875306861815
24131,24132,0.041147141554220265
24132,24133,0.28438251515754653
24133,24134,0.8465504721194631
24134,24135,0.33223747659387576
24135,24136,0.2676109872667773
24136,24137,0.5963168229952506
24137,24138,0.18736240922229885
24138,24139,0.09845904956046665
24139,24140,0.026142119912758572
24140,24141,0.03819253546673918
24141,24142,0.31619025541995677
24142,24143,0.18268448234313214
24143,24144,0.7273195493255236
24144,24145,0.8043061692752353
24145,24146,0.6339444312794891
24146,24147,0.23094284563986722
24147,24148,0.08233306499467201
24148,24149,0.5438634475170118
24149,24150,0.19188956346848504
24150,24151,0.36876541589397077
24151,24152,0.27851995693847675
24152,24153,0.1433201962203942
24153,24154,0.4669824089470061
24154,24155,0.03775969983040109
24155,24156,0.22908273940543655
24156,24157,0.03995008851982453
24157,24158,0.09608484783155859
24158,24159,0.149409192010301
24159,24160,0.1521601596294328
24160,24161,0.3252721304260437
24161,24162,0.0963971777478555
24162,24163,0.37870994958711085
24163,24164,0.10277358702377352
24164,24165,0.2798634042198696
24165,24166,0.3897473847836171
24166,24167,0.30229504977400634
24167,24168,0.15645426335855991
24168,24169,0.5094922588609988
24169,24170,0.3069032971276174
24170,24171,0.992305671695917
24171,24172,0.08348556738118668
24172,24173,0.344525404141457
24173,24174,0.18683805203236545
24174,24175,0.5268592979126523
24175,24176,0.13050543937705275
24176,24177,0.18578191340031003
24177,24178,0.37377983415553717
24178,24179,0.364202833256426
24179,24180,0.5233681923730332
24180,24181,0.3417073738156251
24181,24182,0.17849526764058557
24182,24183,0.18891854102132133
24183,24184,0.12491151633545126
24184,24185,0.2421156545888814
24185,24186,0.6547637728921841
24186,24187,0.6693221932604586
24187,24188,0.1099888231447903
24188,24189,0.4710675527451568
24189,24190,0.15474684885497936
24190,24191,0.19631227337223656
24191,24192,0.3279289201286853
24192,24193,0.24497528222211398
24193,24194,0.07212447696021115
24194,24195,0.8830873511235018
24195,24196,0.695670038279002
24196,24197,0.9501624385707931
24197,24198,0.19864228117140595
24198,24199,0.02540273613516323
24199,24200,0.4053551425854623
24200,24201,0.5997584333720217
24201,24202,0.022698514094139935
24202,24203,0.11903101145514747
24203,24204,0.22164653883920837
24204,24205,0.6709621223132621
24205,24206,0.1843015223082737
24206,24207,0.13294545817118653
24207,24208,0.24571007481184393
24208,24209,0.05534969981977165
24209,24210,0.35134311348779707
24210,24211,0.06356311214805506
24211,24212,0.6217378531966753
24212,24213,0.143441622538643
24213,24214,0.0427095792942143
24214,24215,0.04780251803278042
24215,24216,0.1586740297365422
24216,24217,0.057432875784363416
24217,24218,0.022764982808175332
24218,24219,0.3016933758941873
24219,24220,0.2016505465269553
24220,24221,0.7728053111197354
24221,24222,0.28464110531995634
24222,24223,0.3651897723285894
24223,24224,0.10434639656681591
24224,24225,0.04951541197854577
24225,24226,0.514785066365265
24226,24227,0.22721674731684588
24227,24228,0.016784457415036348
24228,24229,0.5063706374264135
24229,24230,0.13870270447523686
24230,24231,0.12306880259359478
24231,24232,0.8174950896901205
24232,24233,0.10687642269218764
24233,24234,0.2740152072145119
24234,24235,0.38303246209838004
24235,24236,0.9846131694655917
24236,24237,0.15642143623346957
24237,24238,0.42176894262018283
24238,24239,0.6168368394623701
24239,24240,0.2177192996425509
24240,24241,0.11254755972663912
24241,24242,0.0959457994932118
24242,24243,0.08993827475986647
24243,24244,0.2604725964879112
24244,24245,0.33420349952642553
24245,24246,0.054846326418070544
24246,24247,0.14397456632124359
24247,24248,0.30196140945162553
24248,24249,0.7462000684926108
24249,24250,0.21967923701479874
24250,24251,0.12263034777484841
24251,24252,0.08832599120955487
24252,24253,0.3201906825148822
24253,24254,0.19261647934308443
24254,24255,0.2890245064216256
24255,24256,0.29009025216753087
24256,24257,0.27818911650333444
24257,24258,0.18144893663223408
24258,24259,0.06264234836822676
24259,24260,0.2590188386574199
24260,24261,0.09603346917700763
24261,24262,0.14209902745815403
24262,24263,0.33237443671744143
24263,24264,0.1611900928632902
24264,24265,0.07540019308877455
24265,24266,0.2869062712419652
24266,24267,0.7130171546542321
24267,24268,0.16754625632559544
24268,24269,0.011186627683661328
24269,24270,0.09697335739587962
24270,24271,0.517000606391122
24271,24272,0.2601806650646263
24272,24273,0.017088020881563477
24273,24274,0.3778028335062535
24274,24275,0.11011816585045775
24275,24276,0.9289275044736801
24276,24277,0.0670068123836718
24277,24278,0.12041476004402497
24278,24279,0.7451686731834989
24279,24280,0.013386945968888845
24280,24281,0.3932885741564324
24281,24282,0.023241092203147014
24282,24283,0.07098003907930561
24283,24284,0.5867062496456584
24284,24285,0.027698232677315526
24285,24286,0.20246313327565466
24286,24287,0.3349814028904268
24287,24288,0.15794408232152862
24288,24289,0.6121805241444971
24289,24290,0.6618971016306123
24290,24291,0.12720051939851212
24291,24292,0.3705416014253351
24292,24293,0.46248372038721375
24293,24294,0.15755350284205114
24294,24295,0.050494871162856426
24295,24296,0.14864132744651082
24296,24297,0.9472793265932303
24297,24298,0.20473727348810558
24298,24299,0.04914650232934764
24299,24300,0.07468275244496998
24300,24301,0.6176733362227891
24301,24302,0.15123994167524343
24302,24303,0.31037112669866385
24303,24304,0.8235255493503748
24304,24305,0.0929580539188135
24305,24306,0.07016157256304158
24306,24307,0.8019423595231174
24307,24308,0.1121651121721361
24308,24309,0.2199564552826472
24309,24310,0.811227951162634
24310,24311,0.4631034664335804
24311,24312,0.6770691943146109
24312,24313,0.255652664880246
24313,24314,0.8244149438593305
24314,24315,0.5821536304422803
24315,24316,0.9423581851235983
24316,24317,0.11564191858436598
24317,24318,0.5995055335711295
24318,24319,0.2707645202786568
24319,24320,0.2342998196473706
24320,24321,0.12402155799724301
24321,24322,0.6386503037684985
24322,24323,0.16990073776534084
24323,24324,0.06222399293373125
24324,24325,0.30394525099252817
24325,24326,0.25711006776761935
24326,24327,0.7393670101447208
24327,24328,0.6857498806148412
24328,24329,0.28176728889252306
24329,24330,0.2609298927791286
24330,24331,0.16374391394378923
24331,24332,0.4039764515126934
24332,24333,0.04536630449303726
24333,24334,0.284966866210655
24334,24335,0.04371719952358234
24335,24336,0.10928020337741282
24336,24337,0.2603972528995011
24337,24338,0.9440576330989077
24338,24339,0.7764320661689924
24339,24340,0.11714548992982311
24340,24341,0.08992734945790491
24341,24342,0.18627269606112665
24342,24343,0.09879226713878883
24343,24344,0.2475643098285913
24344,24345,0.7969632208653309
24345,24346,0.22470766975596693
24346,24347,0.09237646458424772
24347,24348,0.2868807179729871
24348,24349,0.45048035753192356
24349,24350,0.16149646077443952
24350,24351,0.11436596393918136
24351,24352,0.5673532034172355
24352,24353,0.24156996575192846
24353,24354,0.057659617905050406
24354,24355,0.25661770589256644
24355,24356,0.07186482790381385
24356,24357,0.11182863694572649
24357,24358,0.5154639252527117
24358,24359,0.2555982601599975
24359,24360,0.16641705812094007
24360,24361,0.6487279652357827
24361,24362,0.056855674737040146
24362,24363,0.3556644112277905
24363,24364,0.061555515817284134
24364,24365,0.07056725972688957
24365,24366,0.029187546094708455
24366,24367,0.7742692267941447
24367,24368,0.7786083446774724
24368,24369,0.7769097008927991
24369,24370,0.018112160293924477
24370,24371,0.0846603071789514
24371,24372,0.265145465731736
24372,24373,0.363046211011035
24373,24374,0.13914617860935274
24374,24375,0.5925370225779943
24375,24376,0.05687495774594366
24376,24377,0.28091114024539954
24377,24378,0.2274282441954747
24378,24379,0.44900940126352745
24379,24380,0.8975419036071842
24380,24381,0.033178205189362896
24381,24382,0.058484889022498106
24382,24383,0.26236981545708205
24383,24384,0.23740583284773462
24384,24385,0.2252559838052208
24385,24386,0.24325336904040123
24386,24387,0.15171407743695584
24387,24388,0.14900268888949864
24388,24389,0.10620892695382039
24389,24390,0.23475718706736587
24390,24391,0.1855685741758861
24391,24392,0.21858920708168067
24392,24393,0.42206806669596314
24393,24394,0.02580939284464989
24394,24395,0.9870021555942294
24395,24396,0.13731880595222234
24396,24397,0.5516734230385992
24397,24398,0.24167780374491782
24398,24399,0.09282811728545079
24399,24400,0.785050963471221
24400,24401,0.14365596516569965
24401,24402,0.23350187721964302
24402,24403,0.8613941239148734
24403,24404,0.1622729636974085
24404,24405,0.02435408767188279
24405,24406,0.24310807420158723
24406,24407,0.5110674426450749
24407,24408,0.42592683777832513
24408,24409,0.2834244659515362
24409,24410,0.07421131410213284
24410,24411,0.5988772419705867
24411,24412,0.18495604040062275
24412,24413,0.30459928154080296
24413,24414,0.07904715725668604
24414,24415,0.24744852363802936
24415,24416,0.33456696181648804
24416,24417,0.6074628543517566
24417,24418,0.0933580194714451
24418,24419,0.3261413433730063
24419,24420,0.57448737239957
24420,24421,0.13759284616911976
24421,24422,0.11835758454199341
24422,24423,0.7410106182307251
24423,24424,0.2805053608633047
24424,24425,0.14823258135679995
24425,24426,0.06923565143262889
24426,24427,0.31699889292769756
24427,24428,0.01985553672706759
24428,24429,0.15205085029377693
24429,24430,0.42871530792501733
24430,24431,0.3195199475057545
24431,24432,0.0675035308761375
24432,24433,0.7707993679809395
24433,24434,0.8617774474387234
24434,24435,0.34507754595647855
24435,24436,0.20112032392899748
24436,24437,0.07019725151661177
24437,24438,0.03509561757165984
24438,24439,0.04106370247634177
24439,24440,0.25250261347685254
24440,24441,0.17655082050916515
24441,24442,0.5411929252554641
24442,24443,0.11909069467669241
24443,24444,0.2878752037897818
24444,24445,0.04941340955695763
24445,24446,0.10594289219892135
24446,24447,0.01094881437568672
24447,24448,0.5909613474159966
24448,24449,0.0686287112110876
24449,24450,0.05418863252215183
24450,24451,0.44795974637183145
24451,24452,0.039616116000335565
24452,24453,0.5546215095964604
24453,24454,0.5159088660279085
24454,24455,0.6029167369689528
24455,24456,0.3487759632166354
24456,24457,0.2937828318030398
24457,24458,0.9705056446623731
24458,24459,0.20308066527203997
24459,24460,0.16297905282682873
24460,24461,0.18423321956886268
24461,24462,0.6652720466468358
24462,24463,0.32984425111778193
24463,24464,0.19992479908718858
24464,24465,0.8956544306357095
24465,24466,0.12367147866377402
24466,24467,0.7121860948509507
24467,24468,0.1905928935147435
24468,24469,0.09705178431593468
24469,24470,0.16624551811363175
24470,24471,0.8002734290895621
24471,24472,0.1431066438933528
24472,24473,0.241383594474061
24473,24474,0.14402993701222094
24474,24475,0.05590220073884441
24475,24476,0.4839524731499291
24476,24477,0.4771637980235886
24477,24478,0.8176514730141403
24478,24479,0.48055952054402795
24479,24480,0.14316048653105506
24480,24481,0.015047905922402141
24481,24482,0.5364929937054559
24482,24483,0.3962108220074875
24483,24484,0.06071408383845563
24484,24485,0.7364413433294353
24485,24486,0.39723961877480873
24486,24487,0.10654990306210951
24487,24488,0.09407528068203273
24488,24489,0.14595326883343382
24489,24490,0.10102914388084444
24490,24491,0.02784545014545113
24491,24492,0.32507217420902557
24492,24493,0.0615757000475095
24493,24494,0.22445349968129025
24494,24495,0.06780674694808754
24495,24496,0.08214299200193727
24496,24497,0.09233413747137145
24497,24498,0.12927465979363756
24498,24499,0.029205873981998268
24499,24500,0.4995662339379848
24500,24501,0.4561773806763737
24501,24502,0.45515543362355626
24502,24503,0.8012116992380269
24503,24504,0.20884555851884867
24504,24505,0.1795649564904922
24505,24506,0.44683262455315387
24506,24507,0.945997994374457
24507,24508,0.8755931751147203
24508,24509,0.055991027260035506
24509,24510,0.01263854328961655
24510,24511,0.2780253534447838
24511,24512,0.1433965606549968
24512,24513,0.5841759677175179
24513,24514,0.0113628581281837
24514,24515,0.1276850273873527
24515,24516,0.060374710837801375
24516,24517,0.053118382164409235
24517,24518,0.0962573802731628
24518,24519,0.16114465547051862
24519,24520,0.03434817284696266
24520,24521,0.206314716775171
24521,24522,0.40845471658643645
24522,24523,0.8959673249593348
24523,24524,0.29236659807951926
24524,24525,0.06853856221052747
24525,24526,0.02052527968841399
24526,24527,0.24829433334990872
24527,24528,0.27889019601886483
24528,24529,0.06868929905333518
24529,24530,0.23462360228535556
24530,24531,0.19829203201563625
24531,24532,0.12212059364553393
24532,24533,0.09826104693138449
24533,24534,0.8926440217170791
24534,24535,0.6400122256427654
24535,24536,0.30673314680762537
24536,24537,0.3555813345980408
24537,24538,0.18318075787318108
24538,24539,0.2730430232850935
24539,24540,0.13502734636670788
24540,24541,0.20036916373638336
24541,24542,0.06523412206633585
24542,24543,0.326377280621912
24543,24544,0.10910874978551299
24544,24545,0.49283457623257787
24545,24546,0.1634724983897476
24546,24547,0.01840425721400675
24547,24548,0.29718567582257827
24548,24549,0.052867276222598555
24549,24550,0.1892164798925274
24550,24551,0.07585089982663219
24551,24552,0.05926005541553248
24552,24553,0.7730203113785794
24553,24554,0.2352593917593116
24554,24555,0.3321208045280855
24555,24556,0.8063976554773276
24556,24557,0.05155436119989564
24557,24558,0.14672129631636027
24558,24559,0.2850364966174669
24559,24560,0.5302455983128874
24560,24561,0.7975924604317837
24561,24562,0.1670876360908696
24562,24563,0.011556063271366825
24563,24564,0.26451816962860664
24564,24565,0.02112665564654388
24565,24566,0.2703852240418901
24566,24567,0.10851476855269132
24567,24568,0.0337299687856241
24568,24569,0.6807283304665381
24569,24570,0.01675810616256917
24570,24571,0.16961282159472119
24571,24572,0.42966273961892987
24572,24573,0.4049017112316334
24573,24574,0.017675990945318895
24574,24575,0.2495171685861513
24575,24576,0.3015310286143182
24576,24577,0.09946650244362215
24577,24578,0.2873252042580522
24578,24579,0.08364572180996462
24579,24580,0.5903500686268621
24580,24581,0.4468077702442663
24581,24582,0.2928076942158908
24582,24583,0.5125307834932946
24583,24584,0.2799082467048734
24584,24585,0.13624225451157967
24585,24586,0.2822768668892367
24586,24587,0.2268128900601252
24587,24588,0.04577318090496452
24588,24589,0.6061622034693152
24589,24590,0.2972320610865991
24590,24591,0.29027530733936785
24591,24592,0.6298919991481011
24592,24593,0.12643167716275835
24593,24594,0.05242804589377973
24594,24595,0.1459205435179885
24595,24596,0.20761317742902957
24596,24597,0.4140083697664623
24597,24598,0.18290631105610278
24598,24599,0.08472781558366344
24599,24600,0.1938342213715729
24600,24601,0.7973872593439606
24601,24602,0.21722496359767296
24602,24603,0.7295457906648036
24603,24604,0.11979009244698642
24604,24605,0.16394847357426157
24605,24606,0.6955679947519027
24606,24607,0.1802533207607784
24607,24608,0.7279158597051686
24608,24609,0.19123506388590952
24609,24610,0.20317552910092385
24610,24611,0.5149215683677333
24611,24612,0.2728653982799904
24612,24613,0.2411618329475956
24613,24614,0.3246455869753882
24614,24615,0.3267711542296043
24615,24616,0.15486869891047603
24616,24617,0.07536865541778408
24617,24618,0.046602463287929476
24618,24619,0.7653565096271073
24619,24620,0.5133023234234481
24620,24621,0.68035478182489
24621,24622,0.2683707952591854
24622,24623,0.032342748803586695
24623,24624,0.6344043505354757
24624,24625,0.09991613309692779
24625,24626,0.047637513529299326
24626,24627,0.9670235590583018
24627,24628,0.5099332281163527
24628,24629,0.05716801165326445
24629,24630,0.3785299410410121
24630,24631,0.15937677422531585
24631,24632,0.38753594782730316
24632,24633,0.3927959606906154
24633,24634,0.281372103233118
24634,24635,0.17523939398304683
24635,24636,0.35997593573353165
24636,24637,0.3647366758213877
24637,24638,0.5932243153048026
24638,24639,0.0989441783566321
24639,24640,0.0779345673158408
24640,24641,0.9869533398097031
24641,24642,0.011708155236823373
24642,24643,0.3037461376598545
24643,24644,0.41344312632338004
24644,24645,0.1462212259233105
24645,24646,0.5253066667721911
24646,24647,0.5898353493229742
24647,24648,0.2682928897356978
24648,24649,0.09493283018586675
24649,24650,0.2440801740052235
24650,24651,0.6008273621889875
24651,24652,0.173901919794303
24652,24653,0.21193001548213272
24653,24654,0.6029698327464776
24654,24655,0.5036648918367872
24655,24656,0.6967211362401379
24656,24657,0.04726864762527531
24657,24658,0.23460205347938495
24658,24659,0.05047852165518116
24659,24660,0.8464517815142626
24660,24661,0.8836330248857108
24661,24662,0.53439743334094
24662,24663,0.3056578291246339
24663,24664,0.25526766511850135
24664,24665,0.17916141747064634
24665,24666,0.5549106194180794
24666,24667,0.17789995260827826
24667,24668,0.2788034346490205
24668,24669,0.2139886929046405
24669,24670,0.010889498028946867
24670,24671,0.05246873753162887
24671,24672,0.061036642755243176
24672,24673,0.9003436979100651
24673,24674,0.01777247892600038
24674,24675,0.23487032330519697
24675,24676,0.29834113988420735
24676,24677,0.22416069610189251
24677,24678,0.558241274038987
24678,24679,0.03464222900653357
24679,24680,0.11232219893936832
24680,24681,0.5303669575508058
24681,24682,0.18061071928660416
24682,24683,0.21888165581367983
24683,24684,0.28201753271376384
24684,24685,0.7470335838877434
24685,24686,0.38102804147432034
24686,24687,0.064404721619201
24687,24688,0.14821437203121732
24688,24689,0.8260639768321599
24689,24690,0.09298248963211905
24690,24691,0.2406736316740319
24691,24692,0.25743514894043873
24692,24693,0.09233677237086572
24693,24694,0.19119734606279287
24694,24695,0.13613058106282946
24695,24696,0.2803940717893122
24696,24697,0.055617244102798225
24697,24698,0.6380218001016901
24698,24699,0.3014452909360085
24699,24700,0.09337218479754837
24700,24701,0.04140855670752355
24701,24702,0.36023460046311606
24702,24703,0.5670875635785176
24703,24704,0.7546296617904924
24704,24705,0.09334093799971559
24705,24706,0.01521780932271896
24706,24707,0.46923772421811105
24707,24708,0.3285322000839829
24708,24709,0.4442526714686615
24709,24710,0.136474230754108
24710,24711,0.2986896887822676
24711,24712,0.2826946645577822
24712,24713,0.04689180829950732
24713,24714,0.3290898229573741
24714,24715,0.04988006772537107
24715,24716,0.03762362910343101
24716,24717,0.12158927059948045
24717,24718,0.2498878288671663
24718,24719,0.31117709013829026
24719,24720,0.398742921580215
24720,24721,0.24855798801291604
24721,24722,0.10049572563401506
24722,24723,0.7314841731279087
24723,24724,0.10107482824281053
24724,24725,0.1290008354352487
24725,24726,0.6255567402522991
24726,24727,0.1685725720674889
24727,24728,0.1540712826285196
24728,24729,0.3994663983046067
24729,24730,0.4585364857206896
24730,24731,0.1070369907370854
24731,24732,0.12099993664071348
24732,24733,0.5523122246404171
24733,24734,0.7469256609719984
24734,24735,0.335579607441999
24735,24736,0.9744881301154564
24736,24737,0.14784926919024605
24737,24738,0.3757871391533099
24738,24739,0.042417611787042286
24739,24740,0.5429747039708993
24740,24741,0.13430797967368593
24741,24742,0.15578725971552013
24742,24743,0.6530594175264537
24743,24744,0.3653705757576694
24744,24745,0.7441427357414987
24745,24746,0.0759326683768109
24746,24747,0.07826204330786073
24747,24748,0.6304571375609259
24748,24749,0.08072160619958338
24749,24750,0.1658616147988919
24750,24751,0.09745560304708582
24751,24752,0.6538193961104546
24752,24753,0.10898367999495834
24753,24754,0.3567080333204239
24754,24755,0.29954431037380813
24755,24756,0.14560397055985683
24756,24757,0.5762027590676482
24757,24758,0.39254027212155795
24758,24759,0.06804738365564922
24759,24760,0.1160429362885532
24760,24761,0.6144249659953395
24761,24762,0.5116015365255614
24762,24763,0.14473897647050984
24763,24764,0.28705533073521916
24764,24765,0.007785547486393392
24765,24766,0.5048318935824049
24766,24767,0.018053156265095772
24767,24768,0.1777787888102016
24768,24769,0.10175116243718076
24769,24770,0.47829332130180235
24770,24771,0.1025921251473433
24771,24772,0.4840618530460339
24772,24773,0.7047613673312767
24773,24774,0.2922239117934087
24774,24775,0.09107473804812778
24775,24776,0.9809364323426041
24776,24777,0.020204962262220943
24777,24778,0.12800951255366175
24778,24779,0.07017250592148638
24779,24780,0.24722525873797765
24780,24781,0.048848579822519014
24781,24782,0.08825920016795748
24782,24783,0.14089570051303518
24783,24784,0.144862900248703
24784,24785,0.6965938387982995
24785,24786,0.1463944204397106
24786,24787,0.4086473025899085
24787,24788,0.43924165476044286
24788,24789,0.03391304239637951
24789,24790,0.07549616485548863
24790,24791,0.3076374022272465
24791,24792,0.5048667304041273
24792,24793,0.17272581657652158
24793,24794,0.24264885786182672
24794,24795,0.30946532634495755
24795,24796,0.9094531343002866
24796,24797,0.3809237448332133
24797,24798,0.08316010449499255
24798,24799,0.1572512630076826
24799,24800,0.2789680299262073
24800,24801,0.14287545615685449
24801,24802,0.07199856146553743
24802,24803,0.0683928161409785
24803,24804,0.6526789632697749
24804,24805,0.4325528312046305
24805,24806,0.5479411134165916
24806,24807,0.1707340543269894
24807,24808,0.22278776341289225
24808,24809,0.9694819781440596
24809,24810,0.16217599067496735
24810,24811,0.10477002360389916
24811,24812,0.0992554275497212
24812,24813,0.10833670488240496
24813,24814,0.8070471114440538
24814,24815,0.06654352788290975
24815,24816,0.15335819829976194
24816,24817,0.03831541085063373
24817,24818,0.022882134792940684
24818,24819,0.3347823052363918
24819,24820,0.08563013178305133
24820,24821,0.6178393630888334
24821,24822,0.10638215258532949
24822,24823,0.25900375531144304
24823,24824,0.14625492474195934
24824,24825,0.7470822421271766
24825,24826,0.2999109229787134
24826,24827,0.10322585345742105
24827,24828,0.41367522026619746
24828,24829,0.3097594978055059
24829,24830,0.027561690484497584
24830,24831,0.3876326020698446
24831,24832,0.20279206482054907
24832,24833,0.3971361332251341
24833,24834,0.2622947597764718
24834,24835,0.07536035653808558
24835,24836,0.0676185486259635
24836,24837,0.6404641441629578
24837,24838,0.40012077652017164
24838,24839,0.6433953943698826
24839,24840,0.20288810396019644
24840,24841,0.27079572792610007
24841,24842,0.1242095425117787
24842,24843,0.3436488571701762
24843,24844,0.033737394892799304
24844,24845,0.9504591000801341
24845,24846,0.12094606321038673
24846,24847,0.48798160150999714
24847,24848,0.08759614043025361
24848,24849,0.5906300472889197
24849,24850,0.32802096173300305
24850,24851,0.1258755588897403
24851,24852,0.29821780662965897
24852,24853,0.22484024116396528
24853,24854,0.2624833279602537
24854,24855,0.1435018349963523
24855,24856,0.6051420807067163
24856,24857,0.18809087957891252
24857,24858,0.03812289605758865
24858,24859,0.27259016674291753
24859,24860,0.19049741348421761
24860,24861,0.1818994386287659
24861,24862,0.15076416788494754
24862,24863,0.024712261878370098
24863,24864,0.30427429970865244
24864,24865,0.21445014474221644
24865,24866,0.03647412487363758
24866,24867,0.11926458112580464
24867,24868,0.22076830412845244
24868,24869,0.22802479024060468
24869,24870,0.02606298641354916
24870,24871,0.37945745394871594
24871,24872,0.28987505771542926
24872,24873,0.12565469207201985
24873,24874,0.18457781350014363
24874,24875,0.015154260894072688
24875,24876,0.6372200488022808
24876,24877,0.10495243326470784
24877,24878,0.3086871339783265
24878,24879,0.03391689958789072
24879,24880,0.040149127476521836
24880,24881,0.9709854102119774
24881,24882,0.6500178259993935
24882,24883,0.11715210811756543
24883,24884,0.8111385865584958
24884,24885,0.014259186787030243
24885,24886,0.01984420228674438
24886,24887,0.34921060611385674
24887,24888,0.17343075419967116
24888,24889,0.14256495616267809
24889,24890,0.9718573079435094
24890,24891,0.16483757032480292
24891,24892,0.22695394657229162
24892,24893,0.16858998461142463
24893,24894,0.3214221966135411
24894,24895,0.097285045872875
24895,24896,0.28002151940585657
24896,24897,0.18290276739570901
24897,24898,0.35147834116817267
24898,24899,0.128049127927705
24899,24900,0.09604363806793706
24900,24901,0.8375661458343621
24901,24902,0.8371126959418412
24902,24903,0.3108218842847932
24903,24904,0.22738622956138524
24904,24905,0.7263655078190605
24905,24906,0.2019492919275599
24906,24907,0.22211506560211544
24907,24908,0.08034412420088556
24908,24909,0.09811943382710615
24909,24910,0.06321544969722023
24910,24911,0.061348415829604055
24911,24912,0.12221348459191915
24912,24913,0.5073089628700195
24913,24914,0.33783391749625014
24914,24915,0.5527174395864413
24915,24916,0.05657238627003442
24916,24917,0.4227960935955146
24917,24918,0.4090629227973577
24918,24919,0.26023130653506393
24919,24920,0.5749319010065594
24920,24921,0.10438702610365493
24921,24922,0.27272806670408434
24922,24923,0.01714741477872114
24923,24924,0.01606956631506655
24924,24925,0.811010196628669
24925,24926,0.2696396450482959
24926,24927,0.08938994195907536
24927,24928,0.9104563464230035
24928,24929,0.024118085260350832
24929,24930,0.5667087760444847
24930,24931,0.21785301597702814
24931,24932,0.6455790528620513
24932,24933,0.2220546242543609
24933,24934,0.0569972389999044
24934,24935,0.27685234539292525
24935,24936,0.7279274008291771
24936,24937,0.23353008980990297
24937,24938,0.34216190841351557
24938,24939,0.12345786446972708
24939,24940,0.3891921910722216
24940,24941,0.01601320141257276
24941,24942,0.4163713578505131
24942,24943,0.9744324195076295
24943,24944,0.08204893456224764
24944,24945,0.19309484791980566
24945,24946,0.18887746144254583
24946,24947,0.27151847821192887
24947,24948,0.30282967540422234
24948,24949,0.24103959239780726
24949,24950,0.0386456709740791
24950,24951,0.16695891234600718
24951,24952,0.29110879917434945
24952,24953,0.031863161381424004
24953,24954,0.27548310320823133
24954,24955,0.4437869726966564
24955,24956,0.2123170400222049
24956,24957,0.14934988744398336
24957,24958,0.2026563156179144
24958,24959,0.23807059206589903
24959,24960,0.1754794244498358
24960,24961,0.11526344580843054
24961,24962,0.8679719604508053
24962,24963,0.02555454880583265
24963,24964,0.07950093883385305
24964,24965,0.4245737269351917
24965,24966,0.06181934500528547
24966,24967,0.3252848112321239
24967,24968,0.3230951287398307
24968,24969,0.0868698843899275
24969,24970,0.2421444907817524
24970,24971,0.7558540238463057
24971,24972,0.21563211972614887
24972,24973,0.004034992040847212
24973,24974,0.16268600671276381
24974,24975,0.4917286031074296
24975,24976,0.33028426737588595
24976,24977,0.09584347258181387
24977,24978,0.6492808934342471
24978,24979,0.35659691333232535
24979,24980,0.07806898713578633
24980,24981,0.23950805678183204
24981,24982,0.8574427024413186
24982,24983,0.433728376785897
24983,24984,0.3538002900946948
24984,24985,0.21628588168652935
24985,24986,0.04975173225707121
24986,24987,0.1147738607873641
24987,24988,0.5080989061971973
24988,24989,0.7672481604061406
24989,24990,0.5066881210622389
24990,24991,0.07305635309510745
24991,24992,0.38622708822875745
24992,24993,0.09956386267242699
24993,24994,0.053211176050694906
24994,24995,0.263988804311442
24995,24996,0.10452510317218629
24996,24997,0.14798619445691924
24997,24998,0.04514079105880278
24998,24999,0.14015078757701643
24999,25000,0.05278154329699475
25000,25001,0.6373324580859542
25001,25002,0.15255522729155327
25002,25003,0.1744723430192776
25003,25004,0.7616658255525338
25004,25005,0.0661636598529079
25005,25006,0.10839713337449287
25006,25007,0.6138127245266629
25007,25008,0.8624743190463624
25008,25009,0.5870652642941494
25009,25010,0.13298291642929264
25010,25011,0.06257975809796622
25011,25012,0.1729271150452639
25012,25013,0.09810359908416111
25013,25014,0.8004428221038731
25014,25015,0.12157873083587938
25015,25016,0.10608297643646207
25016,25017,0.3045189259147911
25017,25018,0.005506346665794248
25018,25019,0.08374678153916919
25019,25020,0.697975344624971
25020,25021,0.10455448256401857
25021,25022,0.07802957831259104
25022,25023,0.8960613146557231
25023,25024,0.25934693429104205
25024,25025,0.21842977563759508
25025,25026,0.4914783606783382
25026,25027,0.5543037482343358
25027,25028,0.864725120400318
25028,25029,0.5700691749125891
25029,25030,0.7602770379634891
25030,25031,0.4277794616208643
25031,25032,0.5753996960318527
25032,25033,0.199431038852403
25033,25034,0.019653588320259936
25034,25035,0.1288678035781774
25035,25036,0.42576026643067144
25036,25037,0.29755754569893933
25037,25038,0.14147569335538634
25038,25039,0.3562250369877424
25039,25040,0.45472298449792103
25040,25041,0.13025497204402675
25041,25042,0.3447226385760707
25042,25043,0.2073285318078709
